topic_id,word,c_tf_idf
125,sănătatea educația,0.80596006
125,consiliu european,0.80528235
125,ipoteză,0.8033521
125,raționali,0.80323184
125,interesului,0.8023313
126,liderului partidului,0.8582157
126,președinte psd,0.8569766
126,parlamentul romaniei,0.8523588
126,partid mircea,0.8484676
126,fostul presedinte,0.84516954
126,parlamentar pnl,0.8416201
126,ales președinte,0.8406324
126,guvernării,0.838616
126,popescu tariceanu,0.83566046
126,discursul,0.8349231
126,mircea geoană,0.83371055
126,formatiune politica,0.82999337
126,excluderea victor,0.82940316
126,dragnea ajuns,0.82729673
126,deputatii,0.82712394
127,ciucă președintele,0.8372786
127,simion liderul,0.8331726
127,candidatul aur,0.8307785
127,dezbaterea electorală,0.81760895
127,liderul pnl,0.81683934
127,interdicția,0.81014633
127,președinție,0.8095917
127,precizat liderul,0.8087293
127,informații externe,0.8038683
127,fața cetățenilor,0.8017685
127,simion vorbit,0.8015349
127,ciolacu turul,0.8010733
127,agenți,0.7970449
127,curții conturi,0.7969041
127,țara vecină,0.7964815
128,creșterea taxelor,0.843645
128,fiscală,0.8400363
128,încrederea investitorilor,0.83691597
128,deficitul,0.8318582
128,inflație,0.8285476
128,cheltuielilor publice,0.8280633
128,analiștilor,0.82795507
128,salarizării,0.8267752
128,băncii centrale,0.82530737
128,măsuri dure,0.8243492
128,viitorul cabinet,0.82378733
128,formarea guvern,0.8234954
128,vânzărilor,0.8211285
128,formare profesională,0.81988007
128,națională româniei,0.8182514
129,primarul capitalei,0.8503046
129,primăria generală,0.84885395
129,dan nicușor,0.8457043
129,municipiului bucurești,0.84458756
129,spune primarul,0.842476
129,răspuns nicușor,0.84144974
129,capitalei citește,0.8375384
129,bugetului național,0.8375261
129,primăriile sector,0.83742243
129,impozitelor,0.8370034
129,autorizații construire,0.8354373
129,dan primarul,0.83429193
129,referendumul,0.8332046
129,salvați bucureștiul,0.8330672
129,consiliul general,0.8327408
130,guvernului grindeanu,0.8687147
130,schimbarea guvernului,0.848222
130,premierului,0.84404093
130,programul guvernare,0.84235895
130,noului cabinet,0.83849394
130,presedintele psd,0.8379319
130,social democraților,0.83351266
130,ședința,0.83258957
130,comitetul executiv,0.82805794
130,premierul viorica,0.82692564
130,copreședintele,0.8267737
130,demisiile,0.82398826
130,ministrii,0.82392174
130,retragerea sprijinului,0.82322276
130,dăncilă,0.822953
131,constituției președintele,0.87787795
131,mandatul președintelui,0.86747694
131,alegeri prezidențiale,0.8550192
131,președintelui,0.854481
131,președintele româniei,0.8504826
131,votul parlamentului,0.84273565
131,constituției româniei,0.8414115
131,prevederile constituției,0.83989394
131,potrivit constituției,0.83882046
131,demiterea președintelui,0.83858526
131,curții constituționale,0.83688974
131,grupurilor parlamentare,0.83167833
131,articolului constituție,0.8303747
131,suspendare funcție,0.829371
131,deputaților senatului,0.8291547
132,presedintelui traian,0.85144305
132,pierderea alegerilor,0.8434543
132,referendumul,0.8393338
132,motiune cenzura,0.83306515
132,premierul victor,0.8264849
132,sefului,0.825521
132,ungureanu,0.82256085
132,curtii constitutionale,0.8220257
132,consiliul european,0.821989
132,universitatii,0.8212385
132,demiterea,0.8204571
132,deputati,0.81875706
132,milioane romani,0.8173728
132,solutii,0.8161382
132,jumatate,0.81563354
133,viitorul președinte,0.84327596
133,geoană candidat,0.8364121
133,prezidențiale marcel,0.83599186
133,intențiile vot,0.8245106
133,ciolacu psd,0.82327044
133,ciucă pnl,0.8198361
133,cotidianului,0.80703115
133,respondenți,0.8050704
133,adultă,0.802951
133,sondajul,0.8026837
133,eșantionare,0.80174786
133,terheș pncr,0.7997681
133,îngrijorați,0.79973185
133,încredere,0.79927814
133,sondaj inscop,0.79777104
134,copreședintele,0.8570105
134,președinția consiliului,0.85320663
134,tăriceanu,0.8449957
134,pnl partidul,0.844862
134,codruța kovesi,0.84443027
134,vicepremier ministru,0.84091485
134,sprijinului politic,0.8405736
134,situația românia,0.8396414
134,deputatul liberal,0.8391941
134,grupului,0.83807606
134,premierul viorica,0.8373569
134,afirmat liderul,0.83650225
134,consiliului ue,0.83648515
134,corespondentului mediafax,0.83584654
134,decis retragerea,0.8333649
135,plenul senatului,0.83000255
135,parlamentara,0.8178109
135,legislativă prevede,0.8137077
135,interimar constituției,0.8127511
135,ministrului sănătății,0.8106078
135,rădăcinile,0.80866635
135,moțiune,0.80614173
135,motive proiectului,0.80611765
135,cadrelor didactice,0.8059589
135,simplă,0.80490255
135,evaluării,0.8047049
135,reintroducerea,0.8044059
135,dezbătută votată,0.8041528
135,identitară,0.80383646
135,vulpescu,0.80169475
136,anticorupție,0.8486098
136,cetățenia română,0.8405428
136,analistului,0.8402003
136,adversarii politici,0.83993757
136,alegeri corecte,0.83824396
136,românia așteaptă,0.835625
136,turbulențe,0.83538413
136,civilă,0.83447856
136,rațional,0.83111155
136,stabilă,0.82904506
136,rezolvării,0.8286612
136,deciziile ccr,0.82700706
136,schimbare radicală,0.8248539
136,trebuie revină,0.8247622
136,revoluției,0.8247198
137,președintele ucrainean,0.85771734
137,rusești,0.8170372
137,fața locului,0.8140669
137,președintele volodimir,0.8093724
137,ucrainene,0.8079323
137,victimelor,0.80784386
137,putin,0.8066982
137,copii adulți,0.80372095
137,atacul,0.80327356
137,orașul,0.80013376
137,anunțat duminică,0.7998674
137,sărbători,0.79941463
137,uciși,0.79902864
137,autorităților locale,0.7988783
137,combaterea dezinformării,0.79855955
138,șefia psd,0.85358983
138,fruntea partidului,0.844952
138,vicepresedintele,0.841144
138,șefia interimară,0.8379307
138,partidul decide,0.8332337
138,alege președinte,0.8289084
138,presedintele cj,0.82383
138,partidului putea,0.8224467
138,grupului parlamentar,0.82003677
138,ciolacu fruntea,0.819744
138,stiinte politice,0.8190209
138,ivan ministrul,0.81310606
138,ministrul economiei,0.812541
138,congresul,0.81175375
138,ciolacu raspuns,0.81124187
139,vicepresedinte,0.8529526
139,sediul partidului,0.85070854
139,tineret,0.84958535
139,regimului comunist,0.8383502
139,scena politica,0.8360012
139,romaneasca,0.8310219
139,scriitorul,0.8301979
139,pdl bucuresti,0.8280228
139,victor ciorbea,0.82758456
139,diaconescu,0.8257564
139,corneliu vadim,0.8242999
139,adoptarea legii,0.82070535
139,doua luni,0.8199127
139,trupul,0.819216
139,organizatia,0.8186569
140,animalelor,0.8552814
140,ministrul agriculturii,0.8533385
140,prevenție,0.8407676
140,autoritățile locale,0.8402013
140,asociației,0.83621216
140,pădure,0.83553857
140,vânătoare,0.834689
140,spațiilor,0.83308643
140,suprafața,0.83199924
140,mediului mircea,0.830868
140,parcurile,0.8290019
140,cercetătorii,0.8289497
140,deșeuri,0.82890624
140,modificare legii,0.8283626
140,consorțiu,0.82827467
141,ziariștii,0.8485279
141,comunei,0.8380822
141,județul dâmbovița,0.83519024
141,îmbrăcați,0.83282363
141,reportajul,0.832088
141,întâlnești,0.83107054
141,pădurea,0.82985926
141,biserică,0.8277683
141,aduși autocarele,0.8275149
141,piatra neamț,0.8246779
141,piciorul,0.82458496
141,celălalt capăt,0.8241572
141,braț,0.8230774
141,străzile,0.8226876
141,orgoliul,0.82263696
142,electoratul român,0.8694226
142,președintelui iohannis,0.85041535
142,societatea civilă,0.8476157
142,alternativă,0.84553695
142,dăncilă,0.8453853
142,decât făcut,0.8436624
142,românie puternică,0.841071
142,speranța,0.83721125
142,tranziția,0.836296
142,ultimul deceniu,0.83616227
142,sentimentul,0.83457994
142,familia tradițională,0.83314073
142,ion rațiu,0.83154124
142,îngrozitor,0.8295868
142,sume uriașe,0.82924145
143,primarul psd,0.83993995
143,prezidențiale primarul,0.839311
143,județean buzău,0.8363289
143,psd buzău,0.82692266
143,alți primari,0.823688
143,președinte filialei,0.82057786
143,președintele psd,0.82037866
143,consiliul județean,0.8198749
143,liderului,0.81655765
143,județene psd,0.81112283
143,organizația județeană,0.8103634
143,buzău constantin,0.805155
143,buzăului,0.80352914
143,vicepreședinte organizației,0.80254644
143,candidatul alianței,0.8022706
144,daniel funeriu,0.85392845
144,educației guvernul,0.85073304
144,candideze prezidențiale,0.83192885
144,româniei răspuns,0.82314074
144,demisionat funcție,0.81734335
144,premierul emil,0.8162151
144,coaliții,0.816171
144,emisiunea insider,0.81527877
144,universitatea tehnică,0.813409
144,reprezentați,0.81272554
144,foștii președinți,0.8120383
144,instituție media,0.8119153
144,rugăm trimiteți,0.8117363
144,politic difuzată,0.8115677
144,numit consilier,0.8087747
145,afirmat primarul,0.8491121
145,capitalei nicușor,0.84663147
145,dorește președinte,0.8376859
145,dan candidează,0.83543956
145,cazul președintele,0.8344273
145,răspuns nicușor,0.8332106
145,conferințe presă,0.83107305
145,românia guvernare,0.8287459
145,general capitalei,0.827505
145,viitoare coaliție,0.82724667
145,candidaturi alegerile,0.8262726
145,facă politică,0.8260224
145,bugetului național,0.8256431
145,sediul primăriei,0.82551336
145,actuala administrație,0.8254545
146,simion președintele,0.85619164
146,planul simion,0.84537834
146,vicepreședintele aur,0.83887947
146,apartamentului,0.8298408
146,locuință,0.82855916
146,politicianul,0.82539994
146,aur simion,0.82409924
146,explicat liderul,0.8180281
146,prețuri accesibile,0.8155838
146,aur prezentat,0.8133013
146,planului,0.81245834
146,promisiunea,0.81191015
146,construcția,0.8111067
146,imobiliare,0.8082613
146,argumentează,0.80811906
147,candidaturii călin,0.8427402
147,georgescu alegerile,0.83710515
147,prezidențiale update,0.83221513
147,candidatura nicușor,0.8273843
147,șef consiliului,0.8250968
147,simion participă,0.8210184
147,judecătorii ccr,0.8197428
147,respingerea candidaturii,0.8185885
147,contestația,0.8177726
147,conducere aur,0.81738436
147,privind candidatura,0.81447214
147,georgescu transmis,0.8125994
147,aur anunță,0.8123758
147,suveranistul,0.8123224
147,ședință urgență,0.811898
148,propagandă electorală,0.8590775
148,alegerile președintele,0.8388548
148,candidatului george,0.8283111
148,protecția datelor,0.82690275
148,făcut plângere,0.82686245
148,legislația,0.8221557
148,permanentă aep,0.8219638
148,scrisorii,0.8185408
148,instituției,0.8175061
148,județean brașov,0.81700194
148,continuarea propagandei,0.8160919
148,eliminării,0.8160873
148,aur spune,0.81540334
148,ilegală,0.8135321
148,competitorilor,0.8124596
149,coaliției,0.8527109
149,udmr guvernare,0.84205127
149,modificarea constituției,0.83944637
149,cîțu premier,0.83257616
149,minoritatilor nationale,0.83244884
149,salariului minim,0.831976
149,cuvânt partidului,0.82609934
149,sanitară,0.82590187
149,acordul politic,0.82416445
149,ministerele,0.8219256
149,discuții,0.8218332
149,niciun moment,0.82084167
149,menținerii,0.817081
149,formațiuni,0.8165061
149,cuvânt pnl,0.8145833
150,ciolacu președinte,0.84427536
150,prezidențiale liberalii,0.84315693
150,variantă premier,0.8378215
150,guvern româniei,0.8328525
150,coaliție,0.8298348
150,conducerii partidului,0.8297552
150,partidul național,0.8276332
150,pnl guvernare,0.8258996
150,social democrații,0.8183007
150,decembrie alegerile,0.8104325
150,romașcanu precizat,0.8100472
150,campaniile electorale,0.8099373
150,cuvânt psd,0.80920076
150,psd liberalii,0.808413
150,săptămâna viitoare,0.80755186
151,mandatul primar,0.85010445
151,candidat primăria,0.8391672
151,diferența candidați,0.838937
151,principalul contracandidat,0.8381194
151,sectorul,0.83636546
151,consiliilor,0.82978153
151,politicienii români,0.82876754
151,salubrizare,0.8281631
151,controversați,0.8260416
151,jurământul,0.82553756
151,clotilde armand,0.8245489
151,puțin voturi,0.8237235
151,numărătoarea,0.8236294
151,primăria,0.82285094
151,deșeurilor,0.82161975
152,partidul aur,0.8393209
152,lulea vicepreședinte,0.82762307
152,situație financiară,0.82610965
152,autoritatea electorală,0.8216165
152,firmă,0.81842065
152,permanentă aep,0.8174577
152,legislația privind,0.8170334
152,donații,0.81523407
152,lunii aprilie,0.81520903
152,activității partidelor,0.8144758
152,informațiilor,0.81376904
152,conturile,0.8134202
152,republicată,0.8127496
152,patronul,0.8113327
152,justiție sua,0.8101285
153,coaliția,0.8487513
153,stabilitatea politică,0.84840184
153,consiliul național,0.84457695
153,democrației românești,0.839598
153,generalului,0.83883715
153,politologul andrei,0.8383882
153,româniei ministrul,0.83647877
153,românia așa,0.82731265
153,premierul ciucă,0.82653165
153,deficitul,0.8253436
153,consecințele,0.8248526
153,motivație,0.8218856
153,președintele iohannis,0.8213084
153,curioși inteligenți,0.8201593
153,partide,0.8191198
154,băsescu pdl,0.867079
154,moment președintele,0.8505825
154,președintelui traian,0.8473418
154,opoziție alegerile,0.8402604
154,revizuirea constituției,0.83568406
154,cursa președinție,0.83201385
154,guvernului ponta,0.8293812
154,comentează,0.82712257
154,partidului conservator,0.82671046
154,propunerea făcută,0.8265662
154,pîrvulescu explicat,0.82538223
154,replică,0.82180107
154,românia spus,0.81974757
154,demisioneze,0.817322
154,blogul personal,0.8158773
155,șoferilor,0.8492024
155,minimă,0.84610736
155,parcursul zilei,0.84513605
155,județul ilfov,0.8451098
155,timpul nopții,0.8443644
155,zăpadă,0.84034467
155,naturală,0.8385899
155,termice,0.83850265
155,creierul,0.8371149
155,jumătate lunii,0.8369248
155,ziua,0.83663666
155,dependența,0.8366052
155,cronică,0.8358021
155,cantități,0.83547217
155,galben,0.8351262
156,bolojan președintele,0.85564923
156,crede președintele,0.8243687
156,prezidențiale coaliția,0.82221043
156,oamenii politici,0.8163458
156,încheierea mandatului,0.81454706
156,ministerul tineretului,0.81313896
156,pnl bihor,0.8097428
156,pnl precizează,0.80911267
156,partid așa,0.8084767
156,valorile tradiționale,0.80730194
156,relație,0.8069447
156,excelentă,0.80162215
156,candidat senat,0.80033946
156,trebuie gândești,0.8001515
156,parcursul româniei,0.7999711
157,socialiștilor democraților,0.86376166
157,vicepreședinte psd,0.85350287
157,ambii candidați,0.8492894
157,decizia partidului,0.8468102
157,pesediștii,0.84654474
157,integrării europene,0.8453451
157,politic parlamentul,0.84435046
157,eurodeputatul pnl,0.8406967
157,turul alegerilor,0.8330616
157,președinte george,0.83153796
157,grupului,0.8309498
157,susțină,0.8296728
157,victoria stoiciu,0.8254676
157,psd românia,0.82409996
157,niciun candidat,0.8236879
158,terheș candidatul,0.863715
158,președintele partidului,0.8577486
158,europarlamentarul cristian,0.85758114
158,cristian terheș,0.85482836
158,conservatorilor reformiștilor,0.8431356
158,președinte româniei,0.84176743
158,parlamentul european,0.8414941
158,forță politică,0.83892167
158,aur partidul,0.83859193
158,conservator român,0.8378788
158,intrarea politică,0.83677554
158,candidatură alegerile,0.8305944
158,centru dreapta,0.8301999
158,comunitatea românească,0.82997763
158,drepturile libertățile,0.82803607
159,bărbat,0.8452945
159,lucrării,0.84462386
159,chirurgicală,0.8430792
159,internetul,0.8417878
159,naivă,0.8400961
159,excelentă,0.8385994
159,sperând,0.8364961
159,vorbește,0.8363738
159,sfârșit,0.8341332
159,referințe,0.8325418
159,coșmar,0.8289051
159,întrebi,0.82809925
159,televizor,0.8279297
159,amestecă,0.8274503
159,cauți,0.82722855
160,opoziție pnl,0.8510579
160,supraviețuirea politică,0.84921837
160,psd rămas,0.84336233
160,guvernul cîțu,0.83901954
160,intrarea româniei,0.83577657
160,scenariul,0.8351302
160,majoritate fragilă,0.8350878
160,competenți,0.83106697
160,stânga,0.83063316
160,ani guvernare,0.8277762
160,dăncilă,0.8270577
160,pesediști,0.82670546
160,reformă,0.82668734
160,pensiile salariile,0.8263053
160,surpriză,0.825799
161,călin georgescu,0.8483688
161,ministerul mediului,0.8444692
161,georgescu funcția,0.84216297
161,președinte asociației,0.8220513
161,ani candidatul,0.8203778
161,ministru externe,0.81755817
161,neguvernamentală,0.816842
161,dezvoltare durabilă,0.8137896
161,consilier personal,0.8107307
161,geoană declarat,0.8104104
161,mircea geoană,0.81038934
161,președinte onoare,0.80984664
161,georgescu criticat,0.8086419
161,mediului,0.80580914
161,externe româniei,0.80571884
162,județean iași,0.86890185
162,pnl iași,0.85084575
162,consiliului local,0.8443168
162,psd candidatul,0.8432711
162,alegeri locale,0.8384719
162,secției votare,0.83835065
162,primăriei,0.83744717
162,lista candidaților,0.83607507
162,președintele biroului,0.83547866
162,achiziții,0.83303976
162,candidează,0.8298743
162,edilul,0.8281584
162,cetățenii români,0.82602775
162,consilierii,0.82602227
162,domiciliul reședința,0.8258935
163,antonescu președinte,0.868656
163,prezidențiabil,0.84607613
163,pnl antonescu,0.84264684
163,ieșirea guvernare,0.8406019
163,fruntea partidului,0.83845675
163,candidatul presedintie,0.83718
163,crin antonescu,0.8338715
163,comun coaliției,0.83234024
163,fostul lider,0.831434
163,liberalul,0.8312864
163,antonescu comentat,0.8293884
163,anunțat candidat,0.82794166
163,fruntea pnl,0.8264449
163,politica bucurești,0.8249117
163,oameni politici,0.82439065
164,facebook candidatul,0.8562054
164,președintele pmp,0.8558517
164,social democratul,0.84744984
164,spune premierul,0.8404045
164,europarlamentarul victor,0.83954096
164,grupurilor parlamentare,0.8392285
164,româniei uniunea,0.8361813
164,purtătorul cuvânt,0.8353804
164,precizează,0.831722
164,jurnalistul,0.8307426
164,politic spune,0.82942295
164,comentariile,0.82930326
164,vicepreședinții,0.82766557
164,actuală,0.82729554
164,șeful executivului,0.8266937
165,instituții publice,0.81711185
165,pnrr,0.8160993
165,responsabil,0.8144685
165,autorii,0.81188554
165,deschise,0.81058884
165,oamenii,0.798285
165,scrisori,0.7967405
165,prezentei,0.7935318
165,cîștige,0.79052085
165,orchestrată,0.7894783
165,măsură,0.7889327
165,tristețe,0.7887145
165,beneficiat,0.7802588
165,propaganda,0.7778925
165,,0.77770257
165,,0.77770257
165,,0.77770257
165,,0.77770257
165,,0.77770257
165,,0.77770257
165,,0.77770257
165,,0.77770257
165,,0.77770257
166,deputaților senatorilor,0.8704104
166,palatul parlamentului,0.8513323
166,europarlamentarul psd,0.8482197
166,adoptată senat,0.8442942
166,persoanelor dizabilități,0.8438084
166,propunerea legislativă,0.8431347
166,violenței domestice,0.8402842
166,rezidențial,0.8364679
166,interdicție,0.8360095
166,indemnizația,0.83446705
166,registrului,0.83312905
166,grupului minorităților,0.8314357
166,supraveghere,0.83065933
166,imobilului,0.829996
166,legislativ,0.82729393
167,județean timiș,0.8833159
167,consiliului județean,0.8737083
167,președinte consiliul,0.8716319
167,președintelui cj,0.86896104
167,șefului partid,0.8600216
167,social democratul,0.8554383
167,mediafax președintele,0.84828377
167,consilier personal,0.84738475
167,deputatul gigel,0.8468756
167,făcut alegere,0.84611416
167,funcția viceprimar,0.84365916
167,adăugat primarul,0.8430496
167,procesului vot,0.84269655
167,naționale consiliilor,0.8420946
167,susținerea nicușor,0.83744496
168,suspendare președintelui,0.8584279
168,președinte româniei,0.85757685
168,demisionează,0.8541701
168,bolojan președinte,0.8505416
168,referendumul demitere,0.8393781
168,președintele klaus,0.83420753
168,declarație presă,0.830788
168,situația actuală,0.8298093
168,senatului,0.82704276
168,negativă,0.81468296
168,cetățenii români,0.8134465
168,iohannis anunțat,0.8133441
168,criză,0.81317395
168,data decembrie,0.812763
168,luni demisia,0.8125613
169,ședinței guvern,0.8618188
169,guvernul ciolacu,0.8537541
169,investițiile,0.85059106
169,înghețarea pensiilor,0.8465768
169,reindustrializarea,0.8456219
169,ordonanța trenuleț,0.8444959
169,afaceri guvernul,0.8430402
169,salarială,0.84278834
169,cheltuielile,0.838458
169,prezidențiale mircea,0.8382913
169,companiile stat,0.83773947
169,rata inflației,0.83607984
169,președinție,0.83364505
169,funcționarii publici,0.8335984
169,candidatului,0.8327259
170,ministerului rus,0.835873
170,cuvânt kremlinului,0.8232536
170,prezidentiale romania,0.82273775
170,francezi,0.8176183
170,interferență,0.8151574
170,rus externe,0.80892766
170,agenția,0.8087194
170,informatii,0.80414593
170,dmitri peskov,0.8016059
170,purtatorul cuvant,0.8014567
170,transmis duminică,0.8013103
170,liderul partid,0.79918253
170,miliardarul,0.79802746
170,altor țări,0.79649615
170,fiind acuzat,0.7943844
171,ciolacu își,0.85711634
171,premierul româniei,0.8395351
171,municipiului buzău,0.83118904
171,partidului social,0.8292477
171,managementul,0.82640606
171,președinte organizației,0.8246737
171,județene psd,0.82386297
171,apărării naționale,0.8237045
171,revoluționar,0.8233514
171,internauții,0.8230436
171,întreprinderea,0.8200457
171,licență,0.8196211
171,organizației municipale,0.8194648
171,ecologică,0.81735647
171,examenul bacalaureat,0.8173371
172,anularea alegerilor,0.85255325
172,curții constituționale,0.8479722
172,președintele aur,0.84502375
172,apăra democrația,0.83829284
172,turului alegerilor,0.83400047
172,casație justiție,0.82950574
172,respins contestația,0.8273321
172,deputatul george,0.823494
172,ccr privind,0.8233204
172,criza politică,0.8220552
172,aberație,0.81835145
172,validarea mandatelor,0.81759346
172,repetiție,0.81737185
172,anulare,0.8171083
172,inițiatorii,0.8165312
173,prezidențiale nicușor,0.85341775
173,coaliție guvernare,0.8513747
173,rămână opoziție,0.8398528
173,prezidențiale există,0.83139825
173,majoritate stabilă,0.81853175
173,încredere guvernului,0.8171915
173,declarat primarul,0.8150196
173,ajunge președinte,0.8141813
173,scenariul,0.8113525
173,psd nicușor,0.80847657
173,probleme politică,0.8050015
173,trebuie măsuri,0.8039583
173,crede nicușor,0.8036161
173,cazul câștigă,0.8029088
173,românilor față,0.80284953
174,ciolacu președintele,0.8523305
174,calendarul alegerilor,0.8449396
174,alegeri prezidențiale,0.8431684
174,alegerile românia,0.84010834
174,alegerilor parlamentul,0.8307719
174,ciucă președintele,0.8260765
174,următorul parlament,0.8251632
174,președintele pnl,0.8239571
174,prezidențiale tur,0.82251745
174,precizat președintele,0.81960565
174,comisia parlamentară,0.8157643
174,prezidențiale surse,0.8148527
174,comasarea alegerilor,0.8144023
174,locale europarlamentare,0.81372833
174,parlamentare psd,0.81269515
175,antonescu președintele,0.8610699
175,georgescu prezidențiale,0.84333766
175,ciolacu susținut,0.8379115
175,partidul candidat,0.83707285
175,prezidențiale aceștia,0.83271337
175,spus premierul,0.82754916
175,vârful psd,0.82726777
175,coaliție putea,0.8253982
175,fața românilor,0.81896484
175,cotroceni spus,0.8188983
175,declarat georgescu,0.8184807
175,ciolacu demisia,0.8167943
175,spus crin,0.8167619
175,politice susțin,0.8163122
175,duminică congresul,0.8159005
176,ministerul fondurilor,0.8529591
176,interesul național,0.84671926
176,statului roman,0.8449411
176,materialelor electorale,0.8448784
176,inculpatul,0.84424484
176,justitiei radu,0.8437147
176,dinu patriciu,0.84042716
176,arestarea preventivă,0.8400425
176,societatii,0.83595777
176,înscris unpr,0.8350763
176,penală,0.8348069
176,trafic influență,0.83346987
176,accidentului,0.8316771
176,urmărire,0.8305969
176,verzilor,0.82853067
177,antonescu candidatul,0.84547263
177,prezidențiale crin,0.84041405
177,alianței guvernare,0.8293451
177,crin antonescu,0.82732016
177,renunța candidatură,0.82444435
177,sprijinul elenei,0.8241757
177,candidatul coaliției,0.8235141
177,președinția româniei,0.82344
177,prezidențiale precizat,0.8198942
177,își retragă,0.81824946
177,formațiunea susține,0.81609225
177,reacționat declarațiile,0.81556517
177,tv candidatul,0.8118354
177,decizia usr,0.81169564
177,alegerilor spune,0.81016004
178,partidul romania,0.85485256
178,presedinte interimar,0.84834266
178,interimar romaniei,0.8385613
178,parteneriatul,0.8342706
178,republicani,0.82764256
178,politica externa,0.82607347
178,unite americii,0.8215415
178,frontului,0.82145166
178,economistul,0.8202821
178,cetateanului,0.81950533
178,romanesc,0.8184935
178,invitații,0.81816536
178,retrogradare,0.8145593
178,miliarde euro,0.8126255
178,formatiunii,0.8123841
179,suspendarea președintelui,0.87776095
179,constituționale președintele,0.8607689
179,președintele senatului,0.85476017
179,suspendare funcție,0.8504739
179,președintelui klaus,0.85035306
179,președintelui,0.84943235
179,grupurilor parlamentare,0.844821
179,spune președintele,0.8406452
179,senatorilor,0.8363459
179,moțiune cenzură,0.83129764
179,reunite parlamentului,0.83043885
179,guvernul ciucă,0.8264396
179,partidelor suveraniste,0.8200487
179,parlamentari aur,0.81819046
179,suspendarea,0.81500584
180,semnul electoral,0.8392309
180,democrată maghiară,0.83620137
180,formațiunile politice,0.8320217
180,alianței,0.827157
180,documentul semnat,0.8202475
180,liberal uniunea,0.8195525
180,proiectelor infrastructură,0.81947196
180,populismul,0.8170202
180,manifestul,0.81675255
180,coordonatorii,0.8160398
180,cetățenii româniei,0.815611
180,parcursului european,0.81554073
180,minoritatilor,0.8154127
180,calitate presedinte,0.81539285
180,valorile principiile,0.8127976
181,ministerului culturii,0.85247344
181,administrației publice,0.8503696
181,deputaților for,0.8478092
181,manifestări,0.8467475
181,societatea română,0.8455665
181,deputatul psd,0.8428835
181,desființarea,0.8427666
181,președintele asociației,0.8411226
181,aprilie,0.84036726
181,prefecți,0.83962333
181,zilei,0.8387894
181,propunerii legislative,0.8371719
181,neamului românesc,0.8364303
181,proiectul hotărâre,0.8353454
181,tragediei,0.83461183
182,candidați psd,0.8504935
182,viitorului președinte,0.84797823
182,privința candidatului,0.83846366
182,președintele onoare,0.83828723
182,iliescu,0.82992303
182,președinție,0.8297796
182,președinte declarat,0.82446927
182,președintele traian,0.8203223
182,opinia românia,0.8116336
182,problemele confruntă,0.8073105
182,relațiile internaționale,0.806522
182,mircea geoană,0.8042406
182,partea parlamentarilor,0.80380785
182,psd precizat,0.80369484
182,spune ion,0.8012785
183,codul penal,0.8546896
183,substanțe interzise,0.85137475
183,traficul droguri,0.8505678
183,poliția română,0.84920967
183,permisul,0.8469183
183,deputaților for,0.84133804
183,inițiativă legislativă,0.8395817
183,oamenii legii,0.8365773
183,medicii,0.83360124
183,circulației,0.8321106
183,proiectului lege,0.8308748
183,șoseaua,0.83022034
183,avocatul,0.82977945
183,închisoarea,0.8297688
183,articolul alineatul,0.8259845
184,traseismul politic,0.8576755
184,comasarea alegerilor,0.8535752
184,reforma administrativă,0.848986
184,primarilor,0.84862757
184,consiliilor județene,0.84749854
184,comisia administrație,0.84738266
184,aleșilor locali,0.847082
184,inițiativa legislativă,0.840968
184,senatorul udmr,0.8395051
184,ciclu electoral,0.83765364
184,democrației românești,0.8365137
184,partidul spus,0.8335082
184,liderul senatorilor,0.8333074
184,orașelor,0.8324779
184,migrație,0.8307657
185,votanții,0.8455919
185,simion câștigă,0.84368765
185,candidatul coaliției,0.84123933
185,candidatul independent,0.83721757
185,total alegătorilor,0.8353809
185,voturi decembrie,0.83097434
185,coaliției crin,0.8287056
185,urmat candidatul,0.82840455
185,independent nicușor,0.8271812
185,voturilor valabil,0.82592404
185,obținut,0.82208043
185,dan câștigat,0.81715786
185,județele,0.817027
185,antonescu nicușor,0.8163263
185,psd județul,0.814348
186,judecatoreasca,0.8696132
186,superior magistraturii,0.8586836
186,casatie justitie,0.8512758
186,asociatiei,0.8479281
186,cursurilor,0.8442277
186,urmarirea,0.84371424
186,magistratura,0.8418274
186,legea privind,0.8412041
186,codul fiscal,0.83904463
186,procurori,0.8389716
186,dispozitiile,0.83830905
186,codul procedura,0.8372346
186,institutul,0.8338532
186,executarii,0.83347416
186,situatia,0.83339113
187,pragul electoral,0.84495384
187,politicii românești,0.84151065
187,guvernul tăriceanu,0.8331809
187,spus așa,0.8274291
187,partidului umanist,0.82388806
187,răspunsurile,0.8181692
187,progresele,0.811767
187,militanți,0.8095805
187,oamenii credință,0.80713725
187,viabilă,0.80606735
187,dezbinarea,0.80573905
187,trebuie meargă,0.80152005
187,românia anii,0.8006021
187,funcții înalte,0.7986548
187,facut parte,0.7985686
188,coaliție guvernare,0.84356654
188,psd liderul,0.8338775
188,senatorul pnl,0.82931566
188,fruntea partidului,0.82675254
188,marți ședința,0.8260098
188,consiliul politic,0.82582664
188,opoziție,0.8212684
188,prezidențiale marcel,0.82110476
188,conducerea,0.8169436
188,ședință informală,0.81626123
188,ciolacu rămână,0.81507105
188,europarlamentarul victor,0.8128995
188,psd discuta,0.8118124
188,afirmat vicepreședintele,0.81138456
188,președintele ales,0.8107196
